	Date	total	total_payments
0	2019-03-18	4500.0	4500.0
1	2019-03-20	138750.0	138750.0
2	2019-03-29	153750.0	153750.0
3	2019-01-09	71750.0	71750.0
4	2019-03-24	5500.0	5500.0
5	2019-03-23	104250.0	104250.0
6	2019-02-07	24500.0	24500.0
7	2019-03-06	16000.0	16000.0
8	2019-02-10	83250.0	83250.0
9	2019-01-02	91500.0	91500.0
10	2019-02-22	27750.0	27750.0
11	2019-01-16	20500.0	20500.0
12	2019-03-12	83750.0	83750.0
13	2019-03-07	27500.0	27500.0
14	2019-01-04	42750.0	42750.0
15	2019-02-15	29000.0	29000.0
16	2019-01-11	25250.0	25250.0
17	2019-01-03	40750.0	40750.0
18	2019-03-03	24750.0	24750.0
19	2019-01-10	103500.0	103500.0
20	2019-01-04	16750.0	16750.0
21	2019-02-22	57000.0	57000.0
22	2019-02-11	23000.0	23000.0
23	2019-02-15	48000.0	48000.0
24	2019-01-18	22000.0	22000.0
25	2019-01-01	52500.0	52500.0
26	2019-03-25	55000.0	55000.0
27	2019-01-14	1410.0	1410.0
28	2019-02-05	72550.0	72550.0
29	2019-01-29	57750.0	57750.0
30	2019-01-01	110500.0	110500.0
31	2019-02-25	28500.0	28500.0
32	2019-02-27	117000.0	117000.0
33	2019-03-13	57000.0	57000.0
34	2019-03-12	100250.0	100250.0
35	2019-01-02	38000.0	38000.0
36	2019-03-04	33000.0	33000.0
37	2019-01-05	17750.0	17750.0
38	2019-03-28	137000.0	137000.0
39	2019-02-19	47500.0	47500.0
40	2019-02-13	13500.0	13500.0
41	2019-01-25	95645.0	95645.0
42	2019-03-20	31500.0	31500.0
43	2019-03-06	72750.0	72750.0
44	2019-01-02	18750.0	18750.0
45	2019-01-28	8000.0	8000.0
46	2019-03-01	18500.0	18500.0
47	2019-02-10	27500.0	27500.0
48	2019-02-22	131500.0	131500.0
49	2019-01-21	14000.0	14000.0
50	2019-01-20	15500.0	15500.0
51	2019-01-21	116000.0	116000.0
52	2019-03-15	33500.0	33500.0
53	2019-02-22	26500.0	26500.0
54	2019-01-23	49000.0	49000.0
55	2019-03-11	16750.0	16750.0
56	2019-01-30	39000.0	39000.0
57	2019-01-03	20500.0	20500.0
58	2019-02-20	30000.0	30000.0
59	2019-01-30	56750.0	56750.0
60	2019-02-21	103000.0	103000.0
61	2019-03-29	91980.0	91980.0
62	2019-03-20	137500.0	137500.0
63	2019-01-06	81750.0	81750.0
64	2019-03-05	77000.0	77000.0
65	2019-03-08	4000.0	4000.0
66	2019-02-02	10500.0	10500.0
67	2019-01-24	36550.0	36550.0
68	2019-01-07	173000.0	173000.0
69	2019-02-10	27500.0	27500.0
70	2019-03-20	16500.0	16500.0
71	2019-01-22	44750.0	44750.0
72	2019-03-19	87500.0	87500.0
73	2019-01-15	5000.0	5000.0
74	2019-01-23	20000.0	20000.0
75	2019-03-15	46500.0	46500.0
76	2019-03-17	7000.0	7000.0
77	2019-01-25	12000.0	12000.0
78	2019-03-19	15000.0	15000.0
79	2019-02-27	98250.0	98250.0
80	2019-03-26	36500.0	36500.0
81	2019-02-07	38250.0	38250.0
82	2019-02-23	22000.0	22000.0
83	2019-02-09	81750.0	81750.0
84	2019-03-05	17000.0	17000.0
85	2019-03-30	12750.0	12750.0
86	2019-01-12	22500.0	22500.0
87	2019-01-13	13000.0	13000.0
88	2019-02-11	12500.0	12500.0
89	2019-01-26	9000.0	9000.0
90	2019-03-04	100000.0	100000.0
91	2019-02-28	25000.0	25000.0
92	2019-02-27	81250.0	81250.0
93	2019-01-05	112500.0	112500.0
94	2019-03-19	63250.0	63250.0
95	2019-01-18	33000.0	33000.0
96	2019-02-11	57250.0	57250.0
97	2019-01-16	80000.0	80000.0
98	2019-02-20	115750.0	115750.0
99	2019-03-07	67250.0	67250.0
100	2019-01-19	104750.0	104750.0
101	2019-01-22	75250.0	75250.0
102	2019-03-22	30000.0	30000.0
103	2019-01-25	90500.0	90500.0
104	2019-02-25	28000.0	28000.0
105	2019-02-20	151250.0	151250.0
106	2019-02-18	49250.0	49250.0
107	2019-03-24	106500.0	106500.0
108	2019-02-18	60500.0	60500.0
109	2019-01-12	162000.0	162000.0
110	2019-01-08	165750.0	165750.0
111	2019-01-19	6250.0	6250.0
112	2019-02-22	52175.0	52175.0
113	2019-02-05	37500.0	37500.0
114	2019-02-15	62000.0	62000.0
115	2019-01-31	62000.0	62000.0
116	2019-01-13	30750.0	30750.0
117	2019-02-08	99250.0	99250.0
